Date,Price,Open,High,Low
26-Oct-82,423.9,418.5,425,418.5
27-Oct-82,422,422,422,422
28-Oct-82,419.7,419.7,419.7,419.7
29-Oct-82,419.7,419.7,419.7,419.7
1-Nov-82,429.4,429.4,429.4,429.4
3-Nov-82,423.2,423.2,423.2,423.2
4-Nov-82,420,420,420,420
5-Nov-82,416.7,416.7,416.7,416.7
8-Nov-82,405.5,405.5,405.5,405.5
9-Nov-82,412,412,412,412
10-Nov-82,403.3,403.3,403.3,403.3
11-Nov-82,404.4,404.4,404.4,404.4
12-Nov-82,409,409,409,409
15-Nov-82,405.1,405.1,405.1,405.1
16-Nov-82,410.2,410.2,410.2,410.2
17-Nov-82,407.5,407.5,407.5,407.5
18-Nov-82,412.3,412.3,412.3,412.3
19-Nov-82,413.9,413.9,413.9,413.9
22-Nov-82,405.2,405.2,405.2,405.2
23-Nov-82,404.8,404.8,404.8,404.8
24-Nov-82,411.2,411.2,411.2,411.2
26-Nov-82,427.3,416,432,416
29-Nov-82,434.3,429,438.5,427.5
30-Nov-82,442.6,436.5,443.5,433
1-Dec-82,435.4,439.5,442.5,433
2-Dec-82,442.9,446.5,449,442.5
3-Dec-82,441.4,440,444,436.5
6-Dec-82,446,445,448.5,441.5
7-Dec-82,452.5,457,459,453
8-Dec-82,438.7,447.3,447.8,438
9-Dec-82,443.7,441.8,445,435
10-Dec-82,436.2,438.5,439.5,435.5
13-Dec-82,444,438,444.5,437
14-Dec-82,431.7,449.5,452.5,431.1
15-Dec-82,438.7,437,440,433.5
16-Dec-82,441.2,442,443.5,437
17-Dec-82,439.6,442,442,436
20-Dec-82,442.3,441,442.5,441
21-Dec-82,451.1,443,452,441.5
22-Dec-82,443.8,450,450.5,444.5
23-Dec-82,446.8,446.5,450,444
27-Dec-82,458.2,451,459.5,450
28-Dec-82,456.3,456.3,456.3,456.3
29-Dec-82,461.9,461.9,461.9,461.9
30-Dec-82,449.9,449.9,449.9,449.9
3-Jan-83,450.5,450.5,450.5,450.5
4-Jan-83,454,454,454,454
5-Jan-83,458.3,458.3,458.3,458.3
6-Jan-83,453.9,453.9,453.9,453.9
7-Jan-83,467,467,467,467
10-Jan-83,480.6,480.6,480.6,480.6
11-Jan-83,479.9,479.9,479.9,479.9
12-Jan-83,490.1,490.1,490.1,490.1
13-Jan-83,488.3,488.3,488.3,488.3
14-Jan-83,488.5,488.5,488.5,488.5
17-Jan-83,491.1,491.1,491.1,491.1
18-Jan-83,502.5,502.5,502.5,502.5
19-Jan-83,488.6,488.6,488.6,488.6
20-Jan-83,491.5,491.5,491.5,491.5
21-Jan-83,484.2,484.2,484.2,484.2
24-Jan-83,481.9,481.9,481.9,481.9
25-Jan-83,489.8,489.8,489.8,489.8
26-Jan-83,491.3,491.3,491.3,491.3
27-Jan-83,496,492,499.5,491.5
28-Jan-83,494.8,493,495.8,490
31-Jan-83,510.1,500,511,497.5
1-Feb-83,503.7,508.5,510.5,503
2-Feb-83,507.3,497,511,497
3-Feb-83,496.7,507,509,495.5
4-Feb-83,493.9,499,502.3,493
7-Feb-83,494.2,491.5,495.7,490
8-Feb-83,492.7,499,500,492
9-Feb-83,492.2,492,494,488
10-Feb-83,503.6,495,505,495
11-Feb-83,504.1,502,507,502
14-Feb-83,508.4,501,510,501
15-Feb-83,505.8,510.5,514,505
16-Feb-83,505.7,505.2,510.5,505
17-Feb-83,502.8,504,507,502.5
18-Feb-83,505.7,504,506.7,503.1
22-Feb-83,480,503,503.8,476
23-Feb-83,467.9,469,475.5,465.5
24-Feb-83,469.9,474,475.5,469.5
25-Feb-83,443,460.7,466,441
28-Feb-83,400.5,422,422,396
1-Mar-83,412.4,411,421,411
2-Mar-83,433.5,430,434.5,425
3-Mar-83,430.3,432.5,434,428.5
4-Mar-83,417.6,418,420.5,405
7-Mar-83,427,422.4,429,416.5
8-Mar-83,422.2,423.5,423.5,416.5
9-Mar-83,424.2,424.5,426.2,423
10-Mar-83,431,435,437,430.5
11-Mar-83,427.5,421,429,420.5
14-Mar-83,436.7,428.8,441,427.5
15-Mar-83,426.2,436,436,429
16-Mar-83,418.1,419.5,421,417.5
17-Mar-83,419.6,415,416.5,415
18-Mar-83,415.4,421.3,421.6,416
21-Mar-83,420,416,418.3,416
22-Mar-83,418.7,422,423.2,419
23-Mar-83,417.9,408.2,414.5,407
24-Mar-83,410,416.4,416.7,410
25-Mar-83,414,412.8,413.5,410
28-Mar-83,412,408.5,410,408.5
29-Mar-83,415.8,411,417,411
30-Mar-83,413.2,417.5,418.5,412.5
31-Mar-83,415.9,415.5,416.8,413
4-Apr-83,427.5,417,429,417
5-Apr-83,428.8,427,433.5,425
6-Apr-83,429.6,430.5,430.8,425.5
7-Apr-83,425.4,428,428.5,425
8-Apr-83,421.7,422,425.5,421
11-Apr-83,431.5,428.7,432,427
12-Apr-83,431.9,434,434.5,429.5
13-Apr-83,432.5,430,432.5,429
14-Apr-83,438.2,435.3,438.5,433.5
15-Apr-83,437.4,437,439,435
18-Apr-83,445,443.5,446,439
19-Apr-83,433.2,440,441,432
20-Apr-83,438.8,433.5,439.5,432
21-Apr-83,435.6,440.2,440.5,434
22-Apr-83,439.2,437,440,437
25-Apr-83,436.9,441.5,443,438
26-Apr-83,438.8,435,440.4,435
27-Apr-83,432,435,438,431
28-Apr-83,431,431,431,431
29-Apr-83,430.3,430.3,430.3,430.3
2-May-83,429.5,429,429.5,429
3-May-83,433.7,433.7,433.7,433.7
4-May-83,435.1,432.7,432.7,432.7
5-May-83,432.4,434.9,435,434.9
6-May-83,437.2,437.2,437.2,437.2
9-May-83,441.6,439.6,440.5,439.6
10-May-83,443.2,442,445,442
11-May-83,443.9,443.5,443.5,442.5
12-May-83,438.7,440,440,440
13-May-83,441.2,441.2,441.2,441.2
16-May-83,438.6,436.5,436.5,436
17-May-83,443.1,436.5,436.5,436.5
18-May-83,440.1,442,443,442
19-May-83,438.3,440,440,440
20-May-83,437.2,437.2,437.2,437.2
23-May-83,438.4,438.3,438.3,438.3
24-May-83,437.1,437.1,437.1,437.1
25-May-83,440.1,440.1,440.1,440.1
26-May-83,437.3,440,441.5,437
27-May-83,435.9,437,438.2,434.5
31-May-83,412,439,439.3,410
1-Jun-83,405.7,415,417,402
2-Jun-83,412,414,415,410
3-Jun-83,412.4,412,414,411
6-Jun-83,402.1,406.5,408.2,396.2
7-Jun-83,404.7,398,406.5,397.5
8-Jun-83,402.9,404.5,404.5,402
9-Jun-83,412.9,406.5,416,406.5
10-Jun-83,407.5,412.5,412.5,405.3
13-Jun-83,413.8,413.6,415,410.5
14-Jun-83,411.6,410.1,412.2,406
15-Jun-83,409.4,408,411,407
16-Jun-83,415.3,414.5,418.5,412.8
17-Jun-83,413.5,417,417.2,412
20-Jun-83,416,412,418.5,412
21-Jun-83,418.8,414,419,414
22-Jun-83,420.3,421,422.5,421
23-Jun-83,421.5,419,422,419
24-Jun-83,423,422,424.8,422
27-Jun-83,415.5,423.2,423.2,414
28-Jun-83,414.2,415.9,416.6,413.5
29-Jun-83,416.2,415.5,416.5,415.3
30-Jun-83,415.5,415.5,415.5,415.5
1-Jul-83,418.3,416.5,416.5,416.5
5-Jul-83,413.4,409.8,410.1,409.8
6-Jul-83,413,411,411.5,411
7-Jul-83,430.5,410.5,412.8,410.5
8-Jul-83,428,426.5,426.5,425.5
11-Jul-83,430.6,430.3,430.3,430.3
12-Jul-83,428,429,429,429
13-Jul-83,424.6,426.1,426.2,426
14-Jul-83,420.7,426,426,422
15-Jul-83,420.2,421,421,421
18-Jul-83,424.9,424.9,424.9,424.9
19-Jul-83,423.7,423.7,423.7,423.7
20-Jul-83,429.3,428.2,428.2,428.2
21-Jul-83,423.2,423.2,423.2,423.2
22-Jul-83,425.2,425.2,425.2,425.2
25-Jul-83,428,428.2,428.2,428.2
26-Jul-83,426.5,426.5,426.5,426.5
27-Jul-83,425,426,429.5,424
28-Jul-83,425.1,425.9,426.5,423.5
29-Jul-83,412.8,421,422.6,410
1-Aug-83,412.4,412.5,415.5,406
2-Aug-83,413.9,413.6,414.8,411.7
3-Aug-83,415.3,417,417,411
4-Aug-83,411,414.8,414.9,410
5-Aug-83,413.5,409,414.2,408.5
8-Aug-83,412.2,412,412.5,405.5
9-Aug-83,409.9,413,414.2,409.5
10-Aug-83,411.9,409,417.5,406.5
11-Aug-83,410.8,412,412.8,411.5
12-Aug-83,413.3,413,415.3,413
15-Aug-83,420,416.5,420.5,416.1
16-Aug-83,419.9,422,423.5,419.3
17-Aug-83,421.6,423.1,423.3,421.5
18-Aug-83,420.6,420,421.5,420
19-Aug-83,418.2,419.5,419.5,417
22-Aug-83,425.7,422.1,425.5,422
23-Aug-83,425.2,427.5,427.5,425
24-Aug-83,422,424.3,425.6,423.5
25-Aug-83,417.5,423.3,424.8,417.6
26-Aug-83,419.6,418,420,416.4
29-Aug-83,417.8,416.7,419,416.7
30-Aug-83,417.9,419,419,419
31-Aug-83,414.4,414.4,414.4,414.4
1-Sep-83,415.4,415.4,415.4,415.4
2-Sep-83,416.9,415.5,415.5,415.5
6-Sep-83,412.5,418.5,418.5,412
7-Sep-83,414.5,412.5,412.8,412.5
8-Sep-83,414.9,414.9,414.9,414.9
9-Sep-83,413.5,413.7,413.7,413
12-Sep-83,405.3,413.5,413.5,405
13-Sep-83,407.1,405.1,407.4,404.5
14-Sep-83,408.4,406,406.2,399.5
15-Sep-83,405.2,405.5,405.5,405.5
16-Sep-83,410.4,405.2,405.2,405.2
19-Sep-83,413.5,411,411,411
20-Sep-83,411.8,412.5,412.5,412.5
21-Sep-83,411.9,413,413,413
22-Sep-83,412.3,415,415,415
23-Sep-83,416.5,414.5,414.5,414.5
26-Sep-83,415.1,416,416,416
27-Sep-83,413.9,413.9,413.9,413.9
28-Sep-83,411,413.6,415,410
29-Sep-83,405.3,409,409.8,401
30-Sep-83,401.9,404.5,407,397
3-Oct-83,390.9,392,393,387
4-Oct-83,393.6,393.5,395.2,391
5-Oct-83,397.2,386.5,397.5,386.5
6-Oct-83,395.3,397,397.5,393.5
7-Oct-83,400.3,397.1,401,397
10-Oct-83,403.2,401.5,404,401.1
11-Oct-83,398.2,400.6,401,397.5
12-Oct-83,397.1,394,397.8,394
13-Oct-83,399.2,398.7,399.5,396.7
14-Oct-83,399.4,400.5,400.5,398.7
17-Oct-83,397.4,400,400,392
18-Oct-83,396.3,395.5,399.9,395.5
19-Oct-83,391.1,393.9,394.3,391
20-Oct-83,393.8,390,394,390
21-Oct-83,393.4,393.7,394.2,393.5
24-Oct-83,398.3,395.8,399,394
25-Oct-83,397.5,396.5,399.5,396.5
26-Oct-83,386.5,394,394,390
27-Oct-83,386.2,383,383.1,383
28-Oct-83,387,387,387,387
31-Oct-83,376.2,382.4,383,375.5
1-Nov-83,378.3,377,378,377
2-Nov-83,383.1,382,382.2,381.5
3-Nov-83,383,378,378,377.5
4-Nov-83,380.2,383,383,381
7-Nov-83,381.4,378.1,378.5,378.1
8-Nov-83,381.3,382.4,382.4,382.4
9-Nov-83,381.8,381.8,383.2,381.8
10-Nov-83,381.7,381.7,381.7,381.7
11-Nov-83,384.1,381.9,382,381
14-Nov-83,382.6,382.3,382.3,381.9
15-Nov-83,382.9,382,382.5,382
16-Nov-83,375.2,382.7,382.7,382.7
17-Nov-83,377.2,376.7,377.5,375.5
18-Nov-83,375.5,376.2,376.9,374.5
21-Nov-83,376.1,374.2,374.3,374.2
22-Nov-83,375.7,377.3,377.3,377.3
23-Nov-83,375.4,374.5,374.5,374.5
25-Nov-83,377.1,377.1,377.1,377.1
28-Nov-83,395.2,383,401,382.5
29-Nov-83,397.6,391.8,398.7,391.5
30-Nov-83,403,407,408.8,401
1-Dec-83,401.2,400.5,402,397.5
2-Dec-83,398.7,402.5,403,398
5-Dec-83,399,400.5,400.5,397
6-Dec-83,398.9,397.5,399.5,397.3
7-Dec-83,403.4,399.6,404,398.8
8-Dec-83,388.9,403,403,388
9-Dec-83,388.4,389.5,391,386.8
12-Dec-83,390.4,391.5,392,390
13-Dec-83,390.3,389.8,390.8,388.5
14-Dec-83,388.5,388.7,389.3,388.5
15-Dec-83,380.6,387.5,389.2,380
16-Dec-83,372.6,380.2,380.3,372
19-Dec-83,373,375.9,377.3,374
20-Dec-83,379.4,376.1,379.5,376
21-Dec-83,377.8,379,379.6,377.2
22-Dec-83,382,380,380,377.7
23-Dec-83,380.3,379,380.5,378.8
27-Dec-83,379.8,382.5,382.5,377.3
28-Dec-83,378.5,379.8,379.8,379
29-Dec-83,382.5,379.5,381.5,379.5
30-Dec-83,385.1,381.1,385,381.1
3-Jan-84,379.2,381,381,379
4-Jan-84,377.3,373.7,374.5,373.7
5-Jan-84,375.5,376,376,376
6-Jan-84,367.9,373.5,373.5,370
9-Jan-84,365.9,364,365.2,363.5
10-Jan-84,368.5,370.5,370.5,369
11-Jan-84,371.4,367,368.5,367
12-Jan-84,370.4,369,369.5,369
13-Jan-84,371.1,374.5,374.5,374.5
16-Jan-84,370.1,369,369,367.5
17-Jan-84,369.8,368.3,369.6,368
18-Jan-84,369.3,369.3,369.3,369.3
19-Jan-84,374.6,374.6,374.6,374.6
20-Jan-84,371.8,371.8,371.8,371.8
23-Jan-84,365.9,371.3,371.3,370.5
24-Jan-84,366.5,366.5,366.5,366.5
25-Jan-84,367.2,366.5,366.5,366.5
26-Jan-84,366.3,366.3,366.3,366.3
27-Jan-84,369.5,366.5,372.5,365.6
30-Jan-84,370.2,370,370.5,368.6
31-Jan-84,373.8,372,375.5,372
1-Feb-84,379.3,378.5,380,377
2-Feb-84,386.5,381.8,387.1,381.8
3-Feb-84,386.1,385.4,387.5,383.1
6-Feb-84,381.8,381,382.2,379.5
7-Feb-84,381.1,379.5,383.5,379
8-Feb-84,382.3,386.2,389,383
9-Feb-84,378.9,384,384.2,376
10-Feb-84,377.9,379,379.5,376.3
13-Feb-84,377.2,376.5,377.9,376.5
14-Feb-84,383.5,375.1,384,375.1
15-Feb-84,381.5,384,385.7,382.5
16-Feb-84,383.4,384.5,384.7,383.4
17-Feb-84,384.7,382.8,385,382.8
21-Feb-84,388.4,390,390.5,385.6
22-Feb-84,399.7,397.4,400,395
23-Feb-84,399.1,400,401.5,396
24-Feb-84,396,397,398,395.9
27-Feb-84,401.8,398.5,401.5,398.5
28-Feb-84,395,399.9,400,395.1
29-Feb-84,395.8,396,396,395
1-Mar-84,394.8,393.5,393.5,392
2-Mar-84,400.8,397.5,400,397.5
5-Mar-84,404.6,405.5,405.5,404.5
6-Mar-84,404.5,403.5,405.5,403
7-Mar-84,398.8,400.5,400.5,400.5
8-Mar-84,403.1,396.2,401,396.1
9-Mar-84,400.7,402,402,402
12-Mar-84,396.3,396.8,396.8,396.8
13-Mar-84,398.5,399,399,399
14-Mar-84,394.1,400.4,400.7,394.5
15-Mar-84,393.2,393.2,393.2,393.2
16-Mar-84,393.9,393,393.5,393
19-Mar-84,394.3,394.2,394.2,394.2
20-Mar-84,394.3,394.3,394.3,394.3
21-Mar-84,393.2,393.2,393.2,393.2
22-Mar-84,387.2,389,389,388
23-Mar-84,386.3,387.2,387.2,385
26-Mar-84,388.2,388.5,388.5,388.5
27-Mar-84,387.2,388.8,388.8,388.8
28-Mar-84,390.3,386,391,386
29-Mar-84,389.8,390.5,390.8,388.5
30-Mar-84,387.5,389.5,389.5,387
2-Apr-84,379.3,387.8,387.8,379
3-Apr-84,381.3,381,382,379
4-Apr-84,382.1,380.3,382.8,380.3
5-Apr-84,379.3,381.5,381.5,377
6-Apr-84,381.2,379.3,381.9,379.3
9-Apr-84,382.3,383,383.5,381.3
10-Apr-84,382.4,381.7,383.8,381
11-Apr-84,383.3,383.5,385.5,383
12-Apr-84,379.4,382.5,382.5,378.1
13-Apr-84,382,380,382,379.4
16-Apr-84,379.6,379.9,380.4,379.3
17-Apr-84,381,380,381.4,380
18-Apr-84,387.4,380.1,391,377.5
19-Apr-84,384.3,385.3,385.5,383.5
23-Apr-84,386.4,385.5,388,385.5
24-Apr-84,382.1,385.8,386,381.5
25-Apr-84,382,383.2,383.2,381.2
26-Apr-84,377.7,377.7,377.7,377.7
27-Apr-84,378,378,378,378
30-Apr-84,376.1,376.1,376.1,376.1
1-May-84,377.1,377.1,377.1,377.1
2-May-84,378.3,377,378.3,377
3-May-84,378.4,377.6,378,377.6
4-May-84,376,378,378,378
7-May-84,371.9,374,374,372.5
8-May-84,373.6,372,373,371.5
9-May-84,371.2,372.7,372.8,372.7
10-May-84,372.9,372.2,373.5,372.2
11-May-84,371.3,373.6,374.2,369.5
14-May-84,373.6,373,373,372.5
15-May-84,374.7,373.5,373.5,372.3
16-May-84,376.5,376.5,376.5,376.5
17-May-84,375,375,375,375
18-May-84,378.3,375.5,375.5,375.5
21-May-84,379.1,380.3,380.5,380
22-May-84,379.7,380,380,380
23-May-84,376.6,377,377,377
24-May-84,378.5,378.5,379,378.5
25-May-84,389.7,389.7,389.7,389.7
29-May-84,385.2,385.5,387,384.5
30-May-84,384.5,386,387.4,383
31-May-84,386.8,383,388.5,383
1-Jun-84,390.1,389.5,398,389.5
4-Jun-84,395.6,392.8,396,390
5-Jun-84,394.7,395,396.3,393.5
6-Jun-84,392.7,392,393.3,391.4
7-Jun-84,390.2,391,392.8,390
8-Jun-84,383.6,386.8,387.7,384.5
11-Jun-84,373.3,384,384,372
12-Jun-84,374.4,374.8,375.7,372
13-Jun-84,374.1,374.7,375.3,374
14-Jun-84,374.9,376.3,376.5,375
15-Jun-84,370.5,372.3,372.5,368
18-Jun-84,371,368.7,369.7,368
19-Jun-84,371.3,370.4,372.5,370
20-Jun-84,372.2,371,371,369.9
21-Jun-84,373.4,370.7,375,370.5
22-Jun-84,372.4,376,376,375
25-Jun-84,368.5,369.2,369.5,368.5
26-Jun-84,370.6,370.1,370.2,369.5
27-Jun-84,370.3,371,371,371
28-Jun-84,373.5,372.2,372.2,372.2
29-Jun-84,372.8,373.5,373.5,373.5
2-Jul-84,370.7,370.3,371.3,370.3
3-Jul-84,369.7,369.7,369.7,369.7
5-Jul-84,359.5,364,364.5,364
6-Jul-84,345.1,342,342,340.5
9-Jul-84,347.8,334.8,344,333.5
10-Jul-84,343.5,346,346,345.5
11-Jul-84,341.6,341.6,341.6,341.6
12-Jul-84,338,338,338,338
13-Jul-84,344.4,343.2,343.2,343.2
16-Jul-84,348.5,349.5,349.5,349.5
17-Jul-84,346.1,346.1,346.1,346.1
18-Jul-84,349.2,346.5,348,345.5
19-Jul-84,347.3,350.2,350.2,349.5
20-Jul-84,339.3,340.1,340.1,340.1
23-Jul-84,337.4,337.4,337.4,337.4
24-Jul-84,337.6,338,339.5,338
25-Jul-84,343.6,343.6,343.6,343.6
26-Jul-84,333.7,333.7,333.7,333.7
27-Jul-84,342,335,343,332
30-Jul-84,342,338,342.6,337
31-Jul-84,337.7,342.1,343.8,335.5
1-Aug-84,345.7,338.2,348.5,336.5
2-Aug-84,344.5,345,349,342
3-Aug-84,350.4,350,353.8,347.5
6-Aug-84,348.8,353,353,347
7-Aug-84,344,343,345,341
8-Aug-84,344.4,346,346.5,344
9-Aug-84,349.2,344.3,349.8,343.7
10-Aug-84,342.8,350.5,351,343
13-Aug-84,350.8,341.5,353.5,341.5
14-Aug-84,355,351.2,358,351
15-Aug-84,354.3,354,356.5,349.5
16-Aug-84,350.9,350.3,354,350.3
17-Aug-84,351.1,351.4,352.7,350.8
20-Aug-84,344,348.8,349.7,344
21-Aug-84,346.3,345,346.8,345
22-Aug-84,354.3,346.3,356,345
23-Aug-84,349.8,353.5,354.5,349.4
24-Aug-84,351.9,350.7,352.5,350.7
27-Aug-84,348.6,350.5,350.5,348
28-Aug-84,348.7,348.6,351.5,347.5
29-Aug-84,350.3,349.8,349.8,349.8
30-Aug-84,348.5,348.5,348.5,348.5
31-Aug-84,348.4,346.8,349.4,346.8
3-Sep-84,348.4,348.4,348.4,348.4
4-Sep-84,338.2,340,340,340
5-Sep-84,339.7,337,337,337
6-Sep-84,343.7,340,340.5,340
7-Sep-84,335.5,335.5,335.5,335.5
10-Sep-84,338.4,338.4,338.4,338.4
11-Sep-84,339.3,339.3,341,339
12-Sep-84,338.7,339.7,339.7,339.7
13-Sep-84,338.1,337.5,338,337.5
14-Sep-84,340.2,340.2,340.2,340.2
17-Sep-84,335.9,335,335,334.5
18-Sep-84,340.9,335.5,340,335.5
19-Sep-84,340.9,340,340,340
20-Sep-84,342.4,342.4,342.4,342.4
21-Sep-84,347.3,343.5,343.5,343.5
24-Sep-84,345.5,345.5,345.5,345.5
25-Sep-84,345.7,345.5,345.5,345.5
26-Sep-84,342.2,346.2,349.5,341.3
27-Sep-84,343.8,343.6,346,342.6
28-Sep-84,344.9,342.8,345.6,342
1-Oct-84,344.5,346,346.5,344.7
2-Oct-84,347.2,346,347.6,345.4
3-Oct-84,346,347.9,349.5,345
4-Oct-84,346.9,346.4,347.3,345.9
5-Oct-84,341.4,345,345,340.5
8-Oct-84,342.4,342.4,342.5,341.5
9-Oct-84,337,340.5,341.2,337
10-Oct-84,338.8,338,339.2,337.9
11-Oct-84,336.7,337.9,339.5,334
12-Oct-84,341.7,338,342,338
15-Oct-84,340.9,337.5,340.7,337.5
16-Oct-84,338.9,340,340.5,338.5
17-Oct-84,336.9,340,340,336.5
18-Oct-84,340.6,340.3,340.5,340.3
19-Oct-84,338.7,339.5,339.5,338
22-Oct-84,338.4,338,339.2,337.5
23-Oct-84,340,340.5,341,340.5
24-Oct-84,339.7,341.5,341.5,339.5
25-Oct-84,337.4,339,341,336
26-Oct-84,337.5,338,339,338
29-Oct-84,335.2,335.1,335.1,335.1
30-Oct-84,333.8,333.8,333.8,333.8
31-Oct-84,333.6,333.6,333.6,333.6
1-Nov-84,335.9,335.9,335.9,335.9
2-Nov-84,343.2,343.2,343.2,343.2
5-Nov-84,347.6,347.6,347.6,347.6
6-Nov-84,345.2,346,346,345.5
7-Nov-84,350.5,348.4,350,346.5
8-Nov-84,347.9,347,347,347
9-Nov-84,345.8,346,347,345.9
12-Nov-84,347.6,347.6,347.6,347.6
13-Nov-84,346.1,346.1,346.1,346.1
14-Nov-84,346.5,346.5,346.5,346.5
15-Nov-84,344.6,344.6,344.6,344.6
16-Nov-84,343.9,344.6,344.6,344.2
19-Nov-84,342.5,343,343,343
20-Nov-84,343.1,343.1,343.1,343.1
21-Nov-84,342.4,342.4,342.4,342.4
23-Nov-84,340,340,340,340
26-Nov-84,331.2,331.2,331.2,331.2
27-Nov-84,327.3,327.3,327.3,327.3
28-Nov-84,330.8,328.2,333.5,327.5
29-Nov-84,330.8,330.8,332.5,330
30-Nov-84,329.1,328.5,329.7,327.5
3-Dec-84,331.6,328.7,332.2,328.4
4-Dec-84,329.8,331.4,332.6,329.7
5-Dec-84,330.1,330.3,331,329.4
6-Dec-84,330.5,331.8,331.8,329.8
7-Dec-84,326.8,329.3,329.5,324
10-Dec-84,325.4,326.6,327.3,325.1
11-Dec-84,325.5,327,327.5,324.5
12-Dec-84,325.9,325.2,329,323
13-Dec-84,324.3,325.5,325.5,324
14-Dec-84,322.2,320.3,324.2,320.3
17-Dec-84,314,318,318.5,313
18-Dec-84,308.7,308.5,310,308.3
19-Dec-84,308.7,310,310,308
20-Dec-84,307.3,305.3,307,304.7
21-Dec-84,311,311,312,309.5
26-Dec-84,312.1,312.2,313.3,311.8
27-Dec-84,333,334.5,334.5,330.5
28-Dec-84,308,308.5,308.5,307.8
31-Dec-84,307.9,307.9,307.9,307.9
2-Jan-85,302.6,303.3,303.3,302.5
3-Jan-85,301.4,302.7,302.7,301.6
4-Jan-85,298.1,300,302.2,299.8
7-Jan-85,302.2,298,298,298
8-Jan-85,296.7,300,300,300
9-Jan-85,304.2,300,300,300
10-Jan-85,303.1,303.5,303.5,303.5
11-Jan-85,299.2,299.2,299.2,299.2
14-Jan-85,302.9,301.1,302.5,299.5
15-Jan-85,301.5,302.2,302.2,302.2
16-Jan-85,303.7,303.7,303.7,303.7
17-Jan-85,307.8,304.5,308,304.5
18-Jan-85,306.6,306.6,306.6,306.6
21-Jan-85,307.9,307.9,307.9,307.9
22-Jan-85,303.5,307,307,307
23-Jan-85,301.4,300,301.2,300
24-Jan-85,299.5,301.4,301.5,301
25-Jan-85,300.4,300.4,300.4,300.4
28-Jan-85,302.9,302.9,302.9,302.9
29-Jan-85,301.8,302.7,304.3,300.5
30-Jan-85,304.3,301.5,305.5,301.3
31-Jan-85,304.1,306,307.5,303.6
1-Feb-85,303.2,303,304.4,302.6
4-Feb-85,302.1,301.5,303,300.8
5-Feb-85,302.3,301.7,302.9,301.5
6-Feb-85,302.2,303.7,303.7,302.1
7-Feb-85,299.7,301.7,301.9,299
8-Feb-85,300.5,299.9,300.8,298.7
11-Feb-85,304.6,299,305.5,299
12-Feb-85,301.8,303.5,303.5,301.5
13-Feb-85,302.8,302.2,303.8,302.2
14-Feb-85,303.2,303.7,304.5,303
15-Feb-85,304.3,305.2,305.2,304
19-Feb-85,303.9,303,304,302.3
20-Feb-85,303.5,303,303.2,302.5
21-Feb-85,298.7,300.5,301,298.5
22-Feb-85,294.3,297.5,300.3,295
25-Feb-85,282,285,286,281.2
26-Feb-85,288,285,288.5,284.5
27-Feb-85,288,289,289,288.3
28-Feb-85,287,289,289,289
1-Mar-85,289.9,286.4,289,286.4
4-Mar-85,290.2,287,288.3,287
5-Mar-85,286.3,287.3,287.3,287.3
6-Mar-85,291.4,287.5,287.5,287.5
7-Mar-85,289.6,289,289.4,289
8-Mar-85,287.3,289.6,289.6,289.6
11-Mar-85,289.1,289.1,289.1,289.1
12-Mar-85,291.2,287,287,287
13-Mar-85,291.1,290.3,290.4,290.3
14-Mar-85,291,291,291,291
15-Mar-85,294.5,294.5,294.5,294.5
18-Mar-85,303.3,303.3,303.3,303.3
19-Mar-85,339,325,341,325
20-Mar-85,323.8,333,333.5,320
21-Mar-85,317.1,318,321,318
22-Mar-85,316.4,319.1,319.1,315
25-Mar-85,316.1,315.9,316.2,315.4
26-Mar-85,324.2,324.2,324.2,324.2
27-Mar-85,327.7,331,331,331
28-Mar-85,326.8,328,328.2,324
29-Mar-85,329.6,329.5,333,328.2
1-Apr-85,318.4,321,322.3,318
2-Apr-85,322,318,323,317.8
3-Apr-85,316.8,322,322,315.1
4-Apr-85,320.1,317,322.5,315.5
8-Apr-85,325,319,325.7,316.3
9-Apr-85,324.1,324,326.5,322.5
10-Apr-85,326.2,325,329,325
11-Apr-85,332.7,333,333.5,329.5
12-Apr-85,328,330.5,330.5,328
15-Apr-85,329.7,333.5,334,329.9
16-Apr-85,327.4,330.5,330.9,326
17-Apr-85,324.9,326.9,328.3,324.8
18-Apr-85,327.9,329.4,331,326.3
19-Apr-85,328.5,327.5,328,327
22-Apr-85,327.4,327.7,329.3,327
23-Apr-85,323,328,328,322.5
24-Apr-85,322.8,322.2,323.3,321.5
25-Apr-85,323.9,322.8,324.5,322
26-Apr-85,323,323.5,324.5,321.7
29-Apr-85,325.1,325.3,325.3,325.3
30-Apr-85,314.5,315,315,315
1-May-85,313.5,315,315,315
2-May-85,314.6,314.1,314.1,314.1
3-May-85,311.6,311.8,311.8,311.8
6-May-85,308.9,310.5,310.5,309.8
7-May-85,314.9,313.5,313.5,313.5
8-May-85,312.8,313,313,313
9-May-85,313,315.3,315.3,313.2
10-May-85,316.1,315,315,315
13-May-85,324.9,316.6,325,316.1
14-May-85,324.6,322,325,322
15-May-85,323,322.5,322.5,322.5
16-May-85,320.6,320,320,320
17-May-85,320.1,320.1,320.1,320.1
20-May-85,313.2,313.2,313.2,313.2
21-May-85,317.1,314.5,314.5,314.5
22-May-85,315.5,317,317,317
23-May-85,315.6,315,315,315
24-May-85,314.5,314.5,314.5,314.5
28-May-85,310.1,310.1,310.1,310.1
